Traceback (most recent call last):
  File "demo_detectron2_deepsort.py", line 6, in <module>
    import cv2
ModuleNotFoundError: No module named 'cv2'
[5m[31mWARNING[0m [32m[06/11 23:29:32 d2.config.compat]: [0mConfig 'detectron2/configs/COCO-InstanceSegmentation/mask_rcnn_R_101_FPN_3x.yaml' has no VERSION. Assuming it to be compatible with latest v2.
Loading weights from deep_sort/deep/checkpoint/ckpt.t7... Done!
time: 5.4717698097229s, fps: 0.1827562260062694
time: 5.432944297790527s, fps: 0.18406225891303185
time: 5.5800940990448s, fps: 0.17920844742944028
time: 5.156124114990234s, fps: 0.1939441289034785
time: 4.771952867507935s, fps: 0.2095578116055936
time: 4.727161884307861s, fps: 0.21154342171347437
time: 5.165427207946777s, fps: 0.19359482957412408
time: 5.251128435134888s, fps: 0.19043525831687502
time: 5.01865553855896s, fps: 0.19925655234093564
time: 5.30062198638916s, fps: 0.18865710525439874
time: 5.492859601974487s, fps: 0.18205453488025355
time: 5.009491443634033s, fps: 0.19962106158915213
time: 4.239049911499023s, fps: 0.2359019169100506
time: 4.7096641063690186s, fps: 0.2123293673210517
time: 5.096845626831055s, fps: 0.1961997818289322
time: 5.307086706161499s, fps: 0.18842729643723466
time: 5.288203477859497s, fps: 0.1891001365939817
time: 5.437658786773682s, fps: 0.18390267562068355
time: 5.545557260513306s, fps: 0.1803245288116344
time: 4.958306074142456s, fps: 0.20168178104514273
time: 5.3850061893463135s, fps: 0.1857008079170639
time: 5.640162706375122s, fps: 0.17729984967804063
time: 5.257155418395996s, fps: 0.1902169368059331
time: 4.894120931625366s, fps: 0.20432678594803216
time: 5.222324848175049s, fps: 0.19148559866961395
time: 4.866265296936035s, fps: 0.20549640000713354
time: 4.986999034881592s, fps: 0.20052139433063743
time: 4.956998825073242s, fps: 0.2017349681306863
time: 5.543453693389893s, fps: 0.18039295632475777
time: 5.0474348068237305s, fps: 0.19812043904917395
time: 5.011983633041382s, fps: 0.19952180079111273
time: 5.399740695953369s, fps: 0.1851940780692325
time: 5.126816749572754s, fps: 0.1950528073942443
time: 4.610338449478149s, fps: 0.21690381540496043
time: 4.729066371917725s, fps: 0.21145822903612185
time: 4.710695266723633s, fps: 0.21228288891111327
time: 5.076479196548462s, fps: 0.1969869197297032
time: 5.316326379776001s, fps: 0.18809981339823875
time: 5.467747688293457s, fps: 0.18289066303132775
time: 5.1888978481292725s, fps: 0.1927191533285869
time: 5.386915445327759s, fps: 0.1856349909607977
time: 5.160768985748291s, fps: 0.19376957247292945
time: 5.099743604660034s, fps: 0.19608828943600654
time: 5.281385183334351s, fps: 0.18934426581033043
time: 5.036476373672485s, fps: 0.19855151216977168
time: 5.0647406578063965s, fps: 0.19744347589815442
time: 4.6971964836120605s, fps: 0.2128929465669313
time: 4.691871881484985s, fps: 0.21313454954859046
time: 4.734070777893066s, fps: 0.21123469565975891
time: 4.866057395935059s, fps: 0.20550517978587068
time: 4.961626291275024s, fps: 0.20154681979142425
time: 4.912713289260864s, fps: 0.2035535031498762
time: 5.680087566375732s, fps: 0.17605362387715184
time: 5.410704612731934s, fps: 0.18481881225726113
time: 4.955665588378906s, fps: 0.20178924145830415
time: 4.723987579345703s, fps: 0.21168556927884752
time: 4.637079477310181s, fps: 0.2156529783224823
time: 4.698686599731445s, fps: 0.21282543084638914
time: 5.074147701263428s, fps: 0.1970774322850332
time: 4.971558332443237s, fps: 0.20114417515213123
time: 4.939499378204346s, fps: 0.20244966613671883
time: 5.18116307258606s, fps: 0.19300685695284878
time: 5.135148763656616s, fps: 0.19473632527987836
time: 4.883641004562378s, fps: 0.20476525589530098
time: 4.87187647819519s, fps: 0.20525971963280454
time: 5.129929304122925s, fps: 0.1949344602461285
time: 4.900036573410034s, fps: 0.2040801094070365
time: 4.863474369049072s, fps: 0.2056143250931791
time: 4.79590106010437s, fps: 0.20851139076214337
time: 4.95864200592041s, fps: 0.20166811776410598
time: 4.624197483062744s, fps: 0.21625373995439098
time: 4.9697794914245605s, fps: 0.20121617100427033
time: 5.051273822784424s, fps: 0.19796986563851887
time: 5.060633182525635s, fps: 0.19760373137752796
time: 4.937602281570435s, fps: 0.20252745016189191
time: 4.927307844161987s, fps: 0.20295058308257075
time: 4.983331918716431s, fps: 0.20066895328488826
time: 5.175318002700806s, fps: 0.1932248413485195
time: 4.94478964805603s, fps: 0.20223307181391123
time: 5.0058770179748535s, fps: 0.19976519527132805
time: 5.094299793243408s, fps: 0.19629783102406032
time: 4.983362197875977s, fps: 0.20066773401022767
time: 5.196920871734619s, fps: 0.1924216328631961
time: 5.390333652496338s, fps: 0.18551727304243704
time: 5.198173761367798s, fps: 0.1923752544464519
time: 5.122853517532349s, fps: 0.19520370757774363
time: 5.132188081741333s, fps: 0.19484866572947257
time: 5.221659898757935s, fps: 0.19150998329819754
time: 5.334247589111328s, fps: 0.18746786370420376
time: 4.888161659240723s, fps: 0.20457588551916464
time: 5.258067607879639s, fps: 0.19018393725128588
time: 5.15117621421814s, fps: 0.19413041961946995
time: 5.085567474365234s, fps: 0.19663488982118305
time: 5.073187351226807s, fps: 0.19711473887479797
time: 4.82757043838501s, fps: 0.20714353374293484
time: 5.156511545181274s, fps: 0.19392955707322973
time: 5.391888618469238s, fps: 0.18546377174310044
time: 5.325757026672363s, fps: 0.1877667334412399
time: 5.1164562702178955s, fps: 0.19544777619244907
time: 5.128841161727905s, fps: 0.1949758178245279
time: 4.760392189025879s, fps: 0.21006672565871728
time: 4.870176076889038s, fps: 0.205331385192705
time: 5.185384273529053s, fps: 0.1928497382739627
time: 5.045649766921997s, fps: 0.19819052970258597
time: 5.538172245025635s, fps: 0.18056498710349722
time: 4.933454513549805s, fps: 0.20269772372553257
time: 4.95126748085022s, fps: 0.20196848662845465
time: 5.239931344985962s, fps: 0.19084219509037842
time: 5.754551649093628s, fps: 0.17377548434333806
time: 5.503983020782471s, fps: 0.18168660699426278
time: 5.178406715393066s, fps: 0.1931095904513354
time: 5.5135228633880615s, fps: 0.1813722414466419
time: 5.365876197814941s, fps: 0.18636285354612053
time: 4.719785928726196s, fps: 0.21187401613146592
time: 5.184603929519653s, fps: 0.19287876443295615
time: 4.651984214782715s, fps: 0.2149620363762795
time: 4.731532573699951s, fps: 0.211348011331141
time: 4.550958871841431s, fps: 0.21973391282162372
time: 4.665485620498657s, fps: 0.21433995972601835
time: 4.982661485671997s, fps: 0.20069595393457337
time: 4.845614910125732s, fps: 0.20637215679486431
time: 4.423725843429565s, fps: 0.2260537916212126
time: 5.056872844696045s, fps: 0.1977506713558876
time: 5.009507417678833s, fps: 0.1996204250483678
time: 5.163677215576172s, fps: 0.19366043969276617
time: 4.735714673995972s, fps: 0.21116137031883409
time: 4.925192594528198s, fps: 0.2030377453890803
time: 4.912680387496948s, fps: 0.2035548664116349
time: 4.898010730743408s, fps: 0.20416451799978447
time: 4.938562631607056s, fps: 0.2024880667909218
time: 5.032817840576172s, fps: 0.19869584627873538
time: 4.96912956237793s, fps: 0.20124248873910616
time: 4.681187629699707s, fps: 0.21362100370758882
time: 4.869986534118652s, fps: 0.20533937681225548
time: 4.750125885009766s, fps: 0.21052073654632084
time: 5.3848958015441895s, fps: 0.185704614695281
time: 4.946669816970825s, fps: 0.2021562054878299
time: 4.882632732391357s, fps: 0.20480754027760592
time: 5.0536627769470215s, fps: 0.19787628184485076
time: 5.117145299911499s, fps: 0.19542145891720036
time: 5.007030010223389s, fps: 0.19971919440430616
time: 4.967210531234741s, fps: 0.20132023672276714
time: 4.923257827758789s, fps: 0.20311753618949288
time: 5.259832143783569s, fps: 0.19012013552217036
time: 5.3547773361206055s, fps: 0.1867491283446108
time: 5.37104606628418s, fps: 0.18618347108905442
time: 5.097932577133179s, fps: 0.19615794929997873
time: 4.955401182174683s, fps: 0.20180000836201703
time: 5.132425308227539s, fps: 0.19483965960438804
time: 4.8226423263549805s, fps: 0.2073552074420194
time: 4.970349550247192s, fps: 0.20119309313975042
time: 5.878057241439819s, fps: 0.1701242364484106
time: 5.443836450576782s, fps: 0.1836939829252307
time: 5.4723265171051025s, fps: 0.18273763396139722
time: 4.950937032699585s, fps: 0.20198196692772974
time: 4.643407106399536s, fps: 0.21535910530476676
time: 5.513074159622192s, fps: 0.1813870031576955
time: 5.251591682434082s, fps: 0.19041845986329725
time: 5.121835231781006s, fps: 0.19524251654855987
time: 5.666799545288086s, fps: 0.17646645024377028
time: 4.916702747344971s, fps: 0.2033883379547405
time: 4.832477569580078s, fps: 0.20693319019107123
time: 4.6083762645721436s, fps: 0.216996170145157
time: 5.105423927307129s, fps: 0.19587012053031472
time: 4.836519718170166s, fps: 0.20676024461207756
time: 4.866146087646484s, fps: 0.20550143419217626
time: 4.983273983001709s, fps: 0.200671286269041
time: 5.159727334976196s, fps: 0.19380869086265648
time: 5.0487446784973145s, fps: 0.1980690376875298
time: 4.589173316955566s, fps: 0.21790416942966861
time: 4.864187955856323s, fps: 0.20558416103062643
time: 4.857038736343384s, fps: 0.20588676646067866
time: 5.2243499755859375s, fps: 0.19141137264408573
time: 4.885836362838745s, fps: 0.20467324849557278
time: 5.148495435714722s, fps: 0.19423150170495948
time: 5.021254301071167s, fps: 0.19915342662224325
time: 4.816440582275391s, fps: 0.20762220210501972
time: 5.018420457839966s, fps: 0.19926588622875596
time: 4.73296046257019s, fps: 0.21128424965903037
time: 5.033463954925537s, fps: 0.1986703409331941
time: 4.8575921058654785s, fps: 0.2058633121526431
time: 5.228431940078735s, fps: 0.19126193311123812
time: 4.991942644119263s, fps: 0.20032281444139705
time: 5.37233304977417s, fps: 0.18613886941391986
time: 4.864538669586182s, fps: 0.20556933923706858
time: 5.346585273742676s, fps: 0.18703526621207103
time: 4.545357704162598s, fps: 0.22000468721839186
time: 4.530777931213379s, fps: 0.22071264917020375
time: 5.100104808807373s, fps: 0.19607440189721193
time: 4.834548473358154s, fps: 0.20684454929156684
time: 5.3642449378967285s, fps: 0.1864195262478247
time: 4.769882678985596s, fps: 0.20964876230722485
time: 5.190006732940674s, fps: 0.19267797740088805
time: 4.704466104507446s, fps: 0.21256397172080363
time: 4.723291397094727s, fps: 0.2117167703468592
time: 4.911827087402344s, fps: 0.20359022868796822
time: 4.964519500732422s, fps: 0.2014293628723724
time: 4.9606969356536865s, fps: 0.20158457833067098
time: 5.114264249801636s, fps: 0.1955315468962689
time: 4.976288318634033s, fps: 0.2009529866377387
time: 4.915539264678955s, fps: 0.2034364789201439
time: 4.863340616226196s, fps: 0.20561997995031847
time: 4.599414110183716s, fps: 0.217418996429538
time: 4.640713453292847s, fps: 0.2154841082227225
time: 4.513091564178467s, fps: 0.2215776005825473
time: 5.126056909561157s, fps: 0.19508172024676373
time: 4.76455283164978s, fps: 0.20988328502881531
time: 4.858543872833252s, fps: 0.2058229844525108
time: 5.1142258644104s, fps: 0.195533014480049
time: 5.316728353500366s, fps: 0.1880855920242063
time: 5.168324947357178s, fps: 0.1934862862118122
time: 4.63256573677063s, fps: 0.21586309980721435
time: 5.369106292724609s, fps: 0.18625073624544308
time: 4.80387020111084s, fps: 0.20816549118432914
time: 5.090767860412598s, fps: 0.19643402084316447
time: 4.896285533905029s, fps: 0.20423645497701412
time: 5.510846376419067s, fps: 0.18146032962903916
time: 4.946980953216553s, fps: 0.20214349104170187
time: 5.1834681034088135s, fps: 0.19292102894245036
time: 5.236981153488159s, fps: 0.1909497037876367
time: 4.767507553100586s, fps: 0.20975320728115934
time: 5.522616147994995s, fps: 0.18107360229319097
time: 5.192931890487671s, fps: 0.19256944267491433
time: 5.102581262588501s, fps: 0.19597924041541037
time: 5.237279891967773s, fps: 0.19093881186943318
time: 5.169222116470337s, fps: 0.1934527047723039
time: 5.052846670150757s, fps: 0.1979082416862976
time: 4.987731218338013s, fps: 0.20049195841254958
time: 5.291917562484741s, fps: 0.18896741836818504
time: 5.233790159225464s, fps: 0.19106612408549212
time: 5.517414093017578s, fps: 0.18124432626246495
time: 5.0443665981292725s, fps: 0.19824094473443996
time: 5.006774187088013s, fps: 0.19972939913665438
time: 4.807963848114014s, fps: 0.20798825273868543
time: 4.9112303256988525s, fps: 0.20361496685816768
time: 4.787790060043335s, fps: 0.2088646301235165
time: 5.0645012855529785s, fps: 0.19745280800946877
time: 5.041306972503662s, fps: 0.1983612593825784
time: 5.550190687179565s, fps: 0.18017398975316448
time: 5.011337518692017s, fps: 0.19954752524052796
time: 4.730442762374878s, fps: 0.21139670221862247
time: 5.158259868621826s, fps: 0.1938638272342758
time: 5.219646692276001s, fps: 0.1915838482860906
time: 4.663925647735596s, fps: 0.21441165137045326
time: 5.046031475067139s, fps: 0.19817553753698985
time: 4.772571086883545s, fps: 0.20953066634215248
time: 5.165697336196899s, fps: 0.19358470597819077
time: 5.025065660476685s, fps: 0.19900237480780275
time: 4.716645240783691s, fps: 0.21201509737328594
time: 4.921844959259033s, fps: 0.20317584326153715
time: 4.999571084976196s, fps: 0.2000171580728232
time: 5.583387136459351s, fps: 0.17910275170962622
time: 5.0800604820251465s, fps: 0.19684805004552897
time: 4.853037118911743s, fps: 0.20605653233170457
time: 4.859642267227173s, fps: 0.2057764635771395
time: 4.8565168380737305s, fps: 0.2059088917720372
time: 4.824901342391968s, fps: 0.20725812385300407
time: 4.674220323562622s, fps: 0.2139394232143971
time: 4.7142767906188965s, fps: 0.21212161364600712
time: 4.86773681640625s, fps: 0.20543427833435732
time: 4.704468727111816s, fps: 0.21256385322257704
time: 4.998934507369995s, fps: 0.20004262878933238
time: 5.031198740005493s, fps: 0.19875978900386435
time: 4.950033903121948s, fps: 0.2020188183699727
time: 4.727944850921631s, fps: 0.21150838927511334
time: 4.7626495361328125s, fps: 0.20996716059271125
time: 4.713633060455322s, fps: 0.21215058261310715
time: 4.649073362350464s, fps: 0.21509662723292092
time: 4.822706699371338s, fps: 0.20735243968503303
time: 4.7589333057403564s, fps: 0.21013112303838602
time: 4.754032611846924s, fps: 0.21034773667896733
time: 4.863570928573608s, fps: 0.20561024290300228
time: 4.945449113845825s, fps: 0.2022061044365596
time: 4.742607116699219s, fps: 0.2108544889748288
time: 5.158715009689331s, fps: 0.19384672309320342
time: 5.264276504516602s, fps: 0.18995962676771025
time: 5.402906179428101s, fps: 0.18508557557552302
time: 4.925451040267944s, fps: 0.20302709169668248
time: 5.115330457687378s, fps: 0.19549079150833518
time: 4.919747352600098s, fps: 0.20326247027126254
time: 4.833005666732788s, fps: 0.2069105788315826
time: 4.882111549377441s, fps: 0.2048294042211138
time: 4.784028768539429s, fps: 0.2090288433414462
time: 4.944432497024536s, fps: 0.2022476797087999
time: 4.822566986083984s, fps: 0.20735844683663357
time: 4.656885147094727s, fps: 0.21473580911134693
time: 4.790422201156616s, fps: 0.20874986754999517
time: 4.957588195800781s, fps: 0.2017109853632112
time: 5.0213940143585205s, fps: 0.19914788545581785
time: 5.3342390060424805s, fps: 0.18746816534977664
time: 4.727491617202759s, fps: 0.21152866699141748
time: 4.928401708602905s, fps: 0.2029055379666846
time: 4.582196235656738s, fps: 0.21823596122279038
time: 5.275808095932007s, fps: 0.18954442273422822
time: 5.024527311325073s, fps: 0.19902369676567228
time: 4.736351728439331s, fps: 0.21113296843972115
time: 4.848844766616821s, fps: 0.2062346905565568
time: 4.688849210739136s, fps: 0.2132719469224226
time: 4.8263280391693115s, fps: 0.20719685688254957
time: 4.850851058959961s, fps: 0.20614939272417146
time: 5.1057517528533936s, fps: 0.1958575442766369
time: 5.0235114097595215s, fps: 0.19906394520319615
time: 4.68928337097168s, fps: 0.21325220100588357
time: 4.7420430183410645s, fps: 0.2108795715543373
time: 4.8484601974487305s, fps: 0.20625104863729768
time: 4.726411819458008s, fps: 0.21157699290678253
time: 5.224170207977295s, fps: 0.19141795925274457
time: 5.136810064315796s, fps: 0.1946733454185436
time: 4.65755558013916s, fps: 0.2147048989096812
time: 4.982349157333374s, fps: 0.20070853495446606
time: 4.870667219161987s, fps: 0.20531068024229604
time: 4.904078245162964s, fps: 0.20391191779746362
time: 5.355780601501465s, fps: 0.186714145781038
time: 5.180867433547974s, fps: 0.19301787062232892
time: 5.4395458698272705s, fps: 0.18383887624643827
time: 4.856429100036621s, fps: 0.20591261179792766
time: 4.822995662689209s, fps: 0.20734001644165265
time: 4.830629348754883s, fps: 0.20701236377362603
time: 4.907177925109863s, fps: 0.20378311429936824
time: 5.259054660797119s, fps: 0.19014824231707628
time: 4.87168288230896s, fps: 0.20526787645218086
time: 4.874965667724609s, fps: 0.20512964975746178
time: 4.923620223999023s, fps: 0.20310258600485395
time: 4.942818641662598s, fps: 0.20231371460224842
time: 5.462858438491821s, fps: 0.18305434989014263
time: 5.001017808914185s, fps: 0.19995929592922584
time: 5.609320640563965s, fps: 0.17827470812926452
time: 6.073871374130249s, fps: 0.16463964058560518
time: 5.358688831329346s, fps: 0.18661281359603168
time: 5.205154657363892s, fps: 0.19211725026945536
time: 5.221436500549316s, fps: 0.19151817701791374
time: 5.203435182571411s, fps: 0.19218073540138234
time: 5.618501663208008s, fps: 0.1779833948521122
time: 5.844134330749512s, fps: 0.17111174100471946
time: 5.643967390060425s, fps: 0.1771803291707704
time: 5.526116847991943s, fps: 0.180958895279852
time: 5.176947832107544s, fps: 0.19316400945707393
time: 5.305692911148071s, fps: 0.18847679591460095
time: 5.109801292419434s, fps: 0.1957023263279405
time: 5.324752330780029s, fps: 0.187802162030982
time: 5.563599348068237s, fps: 0.1797397579225784
time: 5.310928583145142s, fps: 0.1882909898607219
time: 5.164098501205444s, fps: 0.19364464093134012
time: 5.218881368637085s, fps: 0.19161194312817859
time: 5.3530895709991455s, fps: 0.1868080081113516
time: 5.537441253662109s, fps: 0.1805888232834369
time: 5.1890342235565186s, fps: 0.19271408838668416
time: 4.824018478393555s, fps: 0.20729605503770993
time: 5.202985763549805s, fps: 0.19219733542336986
time: 5.490284204483032s, fps: 0.18213993351809743
time: 5.32738471031189s, fps: 0.18770936479664435
time: 5.0207672119140625s, fps: 0.1991727474691604
time: 5.281748294830322s, fps: 0.18933124870391524
time: 5.600158929824829s, fps: 0.17856636079992103
time: 5.341853618621826s, fps: 0.18720093649028058
time: 5.288787841796875s, fps: 0.18907924271362872
time: 5.105892896652222s, fps: 0.19585213012510888
time: 5.008925199508667s, fps: 0.19964362815761183
time: 5.20655632019043s, fps: 0.19206553017051106
time: 5.207208871841431s, fps: 0.19204146109974823
time: 5.382307529449463s, fps: 0.18579391729819764
time: 5.624753952026367s, fps: 0.17778555444896238
time: 5.418224334716797s, fps: 0.1845623101266937
time: 5.192340850830078s, fps: 0.1925913626876275
time: 4.9693827629089355s, fps: 0.20123223500993279
time: 5.014531850814819s, fps: 0.19942041046912654
time: 5.124627113342285s, fps: 0.19513614900807863
time: 5.2799952030181885s, fps: 0.18939411146214163
time: 5.621446371078491s, fps: 0.17789016099928515
time: 5.135037660598755s, fps: 0.19474053864746108
time: 5.298927307128906s, fps: 0.1887174407270413
time: 5.675622463226318s, fps: 0.1761921280844935
time: 5.366408109664917s, fps: 0.18634438148656585
time: 5.619134187698364s, fps: 0.17796335994061868
time: 5.356283903121948s, fps: 0.186696601241981
time: 5.421394348144531s, fps: 0.18445439231740252
time: 5.281905174255371s, fps: 0.18932562532059793
time: 6.00252366065979s, fps: 0.16659659445475325
time: 5.3470778465271s, fps: 0.18701803652428495
time: 5.380312919616699s, fps: 0.1858627955177078
time: 5.5227062702178955s, fps: 0.1810706474455585
time: 5.54017448425293s, fps: 0.18049973025982158
time: 5.284831285476685s, fps: 0.18922079929932925
time: 5.302830457687378s, fps: 0.1885785351764972
time: 5.118914604187012s, fps: 0.19535391334367072
time: 5.214262962341309s, fps: 0.19178165873532776
time: 5.017513990402222s, fps: 0.19930188573721075
time: 5.048567295074463s, fps: 0.19807599692206354
time: 5.2226243019104s, fps: 0.19147461930857382
time: 4.840254783630371s, fps: 0.20660069452996083
time: 5.244586229324341s, fps: 0.19067281121409455
time: 5.310863256454468s, fps: 0.18829330594883364
time: 5.117624521255493s, fps: 0.19540315938510328
time: 4.811970472335815s, fps: 0.2078150740427512
time: 4.8586649894714355s, fps: 0.20581785370404557
time: 5.1668641567230225s, fps: 0.19354098920886464
time: 5.483212471008301s, fps: 0.18237484053141412
time: 5.11356782913208s, fps: 0.19555817648550267
time: 5.246761083602905s, fps: 0.19059377472421685
time: 4.892524719238281s, fps: 0.20439344865603262
time: 4.622779130935669s, fps: 0.21632009050745973
time: 4.997244596481323s, fps: 0.20011027691222547
time: 5.094566822052002s, fps: 0.1962875421854252
time: 5.122317552566528s, fps: 0.19522413238494982
